,Date,Close Prices,"ARIMA_80.0_(0, 0, 0)_Predictions","ARIMA_80.0_(0, 0, 1)_Predictions","ARIMA_80.0_(0, 1, 0)_Predictions","ARIMA_80.0_(0, 1, 1)_Predictions","ARIMA_80.0_(0, 1, 2)_Predictions","ARIMA_80.0_(0, 2, 0)_Predictions","ARIMA_80.0_(0, 2, 1)_Predictions","ARIMA_80.0_(1, 0, 0)_Predictions","ARIMA_80.0_(1, 0, 1)_Predictions","ARIMA_80.0_(1, 0, 2)_Predictions","ARIMA_80.0_(1, 1, 0)_Predictions","ARIMA_80.0_(1, 1, 1)_Predictions","ARIMA_80.0_(1, 2, 0)_Predictions","ARIMA_80.0_(1, 2, 1)_Predictions","ARIMA_80.0_(2, 0, 0)_Predictions","ARIMA_80.0_(2, 0, 1)_Predictions","ARIMA_80.0_(2, 1, 0)_Predictions","ARIMA_80.0_(2, 2, 0)_Predictions","ARIMA_80.0_(2, 2, 1)_Predictions","ARIMA_80.0_(3, 0, 0)_Predictions","ARIMA_80.0_(3, 0, 1)_Predictions","ARIMA_80.0_(3, 0, 2)_Predictions","ARIMA_80.0_(3, 1, 0)_Predictions","ARIMA_80.0_(3, 1, 1)_Predictions","ARIMA_80.0_(3, 1, 2)_Predictions","ARIMA_80.0_(3, 2, 0)_Predictions","ARIMA_80.0_(3, 2, 1)_Predictions","ARIMA_80.0_(3, 2, 2)_Predictions","ARIMA_80.0_(4, 0, 0)_Predictions","ARIMA_80.0_(4, 0, 1)_Predictions","ARIMA_80.0_(4, 0, 2)_Predictions","ARIMA_80.0_(4, 1, 0)_Predictions","ARIMA_80.0_(4, 1, 1)_Predictions","ARIMA_80.0_(4, 1, 2)_Predictions","ARIMA_80.0_(4, 2, 0)_Predictions","ARIMA_80.0_(4, 2, 1)_Predictions","ARIMA_80.0_(4, 2, 2)_Predictions",LSTM_80.0_DAILY
565,10/21/2021,84.61,76.87,79.15,85.82,85.79,85.77,86.56,85.83,85.8,85.77,85.76,85.79,85.78,86.57,85.8,85.77,85.76,85.77,86.1,85.78,85.75,85.75,85.78,85.76,85.88,85.88,86.24,85.77,85.81,85.74,85.87,85.83,85.8,85.89,85.91,86.31,85.81,85.82,86.11
566,10/22/2021,85.53,76.87,82.08,84.61,84.67,84.65,83.4,84.62,84.6,84.65,84.64,84.67,84.66,84.4,84.67,84.65,84.65,84.65,84.77,84.66,84.64,84.64,84.66,84.67,84.78,84.78,84.6,84.67,84.63,84.65,84.77,84.63,84.65,84.78,84.75,84.78,84.65,84.65,84.92
567,10/25/2021,85.99,76.87,80.17,85.53,85.49,85.51,86.45,85.54,85.51,85.47,85.49,85.49,85.5,85.36,85.5,85.47,85.48,85.52,85.67,85.52,85.5,85.5,85.5,85.53,85.65,85.65,85.84,85.54,85.55,85.51,85.64,85.57,85.56,85.65,85.67,85.7,85.57,85.58,85.82
568,10/26/2021,86.4,76.88,82.43,85.99,85.97,85.96,86.45,86,85.97,85.95,85.94,85.97,85.96,86.69,85.98,85.95,85.95,85.95,85.99,85.96,85.93,85.93,85.94,85.93,86.05,86.05,86.18,85.94,85.94,85.91,86.04,85.88,85.96,86.05,86.06,86.27,85.97,85.96,86.29
569,10/27/2021,84.58,76.88,80.66,86.4,86.38,86.37,86.81,86.41,86.38,86.36,86.36,86.38,86.38,86.84,86.39,86.36,86.36,86.37,87.01,86.38,86.35,86.36,86.35,86.39,86.49,86.48,86.5,86.4,86.39,86.37,86.48,86.3,86.34,86.48,86.47,86.59,86.34,86.44,86.71
570,10/28/2021,84.32,76.88,80.62,84.58,84.67,84.66,82.76,84.59,84.57,84.65,84.64,84.67,84.67,83.9,84.67,84.65,84.65,84.66,84.34,84.67,84.64,84.64,84.66,84.67,84.78,84.78,84.71,84.67,84.65,84.65,84.78,84.66,84.71,84.78,84.8,84.51,84.72,84.66,84.94
571,10/29/2021,84.38,76.88,80.42,84.32,84.34,84.37,84.06,84.33,84.31,84.32,84.35,84.33,84.35,83.26,84.34,84.32,84.34,84.38,83.78,84.38,84.36,84.36,84.37,84.38,84.5,84.5,84.08,84.39,84.39,84.37,84.5,84.37,84.4,84.5,84.49,84.33,84.41,84.42,84.57
572,11/1/2021,84.71,76.89,80.67,84.38,84.38,84.39,84.44,84.39,84.37,84.36,84.37,84.38,84.39,84.28,84.39,84.36,84.37,84.39,83.65,84.39,84.37,84.36,84.36,84.35,84.47,84.47,83.94,84.37,84.39,84.34,84.46,84.3,84.37,84.47,84.51,84.1,84.37,84.37,84.62
573,11/2/2021,84.72,76.89,80.74,84.71,84.7,84.7,85.04,84.72,84.7,84.68,84.68,84.7,84.7,84.9,84.7,84.68,84.68,84.7,84.73,84.7,84.68,84.68,84.64,84.69,84.77,84.77,84.19,84.7,84.7,84.68,84.76,84.71,84.61,84.77,84.74,84.32,84.61,84.72,84.96
574,11/3/2021,81.99,76.89,80.68,84.72,84.72,84.72,84.73,84.73,84.71,84.71,84.7,84.72,84.72,84.89,84.73,84.71,84.7,84.71,84.86,84.72,84.7,84.7,84.66,84.72,84.78,84.78,84.74,84.72,84.72,84.7,84.78,84.72,84.7,84.78,84.81,84.39,84.71,84.72,84.98
575,11/4/2021,80.54,76.89,78.14,81.99,82.12,82.12,79.26,82,81.98,82.11,82.1,82.12,82.12,80.66,82.12,82.1,82.11,82.12,81.29,82.12,82.11,82.11,82.1,82.13,82.2,82.2,81.57,82.13,82.12,82.11,82.2,82.04,82.13,82.2,82.18,81.65,82.13,82.15,82.32
576,11/5/2021,82.74,76.89,79.18,80.54,80.62,80.66,79.09,80.54,80.53,80.61,80.65,80.61,80.64,78.43,80.61,80.6,80.63,80.67,79.19,80.68,80.66,80.66,80.66,80.67,80.75,80.75,79.7,80.67,80.68,80.66,80.76,80.68,80.68,80.75,80.77,79.92,80.69,80.67,80.71
577,11/8/2021,83.43,76.89,80.29,82.74,82.64,82.67,84.94,82.75,82.73,82.63,82.66,82.64,82.66,83.07,82.64,82.63,82.64,82.67,81.92,82.68,82.66,82.65,82.62,82.63,82.69,82.69,82.07,82.63,82.69,82.61,82.68,82.63,82.62,82.69,82.72,82.21,82.62,82.62,83
578,11/9/2021,84.78,76.9,79.89,83.43,83.39,83.36,84.12,83.44,83.42,83.38,83.35,83.4,83.38,84.89,83.41,83.39,83.37,83.35,83.84,83.35,83.34,83.33,83.27,83.32,83.33,83.33,82.89,83.33,83.35,83.31,83.33,83.31,83.2,83.33,83.32,82.91,83.2,83.22,83.63
579,11/10/2021,82.64,76.9,81.56,84.78,84.72,84.7,86.13,84.79,84.77,84.7,84.69,84.72,84.71,85.79,84.73,84.71,84.69,84.7,86.22,84.71,84.69,84.7,84.63,84.74,84.73,84.72,85.4,84.75,84.7,84.73,84.72,84.78,84.68,84.72,84.69,84.74,84.69,84.77,85.04
580,11/11/2021,82.87,76.9,77.93,82.64,82.74,82.71,80.5,82.65,82.63,82.73,82.7,82.74,82.73,82.28,82.74,82.73,82.72,82.71,82.7,82.72,82.7,82.7,82.74,82.72,82.75,82.75,83.37,82.73,82.72,82.71,82.75,82.68,82.83,82.75,82.77,83.03,82.83,82.73,82.94
581,11/12/2021,82.17,76.9,81.61,82.87,82.87,82.9,83.1,82.88,82.86,82.85,82.89,82.86,82.88,81.89,82.87,82.85,82.87,82.91,82.72,82.92,82.9,82.9,82.97,82.93,82.98,82.98,82.98,82.94,82.91,82.92,82.98,82.83,82.96,82.97,82.95,83.41,82.97,82.94,83.07
582,11/15/2021,82.05,76.9,77.43,82.17,82.21,82.2,81.47,82.18,82.16,82.19,82.19,82.2,82.21,81.95,82.21,82.19,82.2,82.2,81.25,82.2,82.19,82.18,82.26,82.17,82.22,82.23,81.88,82.17,82.23,82.15,82.22,82.28,82.22,82.23,82.29,82.08,82.23,82.23,82.36
583,11/16/2021,82.43,76.9,81.31,82.05,82.06,82.07,81.93,82.06,82.04,82.05,82.06,82.06,82.07,81.63,82.06,82.05,82.05,82.07,81.86,82.08,82.06,82.07,82.05,82.08,82.1,82.1,81.31,82.08,82.05,82.07,82.1,81.95,81.98,82.1,82.04,81.67,81.98,82.08,82.22
584,11/17/2021,80.28,76.91,77.98,82.43,82.41,82.42,82.81,82.44,82.42,82.4,82.41,82.41,82.42,82.55,82.42,82.4,82.4,82.42,82.25,82.42,82.41,82.4,82.34,82.41,82.43,82.43,82.35,82.41,82.45,82.39,82.42,82.44,82.41,82.43,82.48,81.96,82.42,82.43,82.61
585,11/18/2021,81.24,76.91,79.11,80.28,80.38,80.37,78.13,80.28,80.27,80.37,80.37,80.38,80.38,79.42,80.38,80.37,80.37,80.37,79.71,80.38,80.37,80.36,80.31,80.37,80.39,80.39,79.71,80.37,80.35,80.36,80.39,80.4,80.34,80.39,80.35,79.88,80.34,80.33,80.49
586,11/19/2021,78.89,76.91,78.94,81.24,81.2,81.24,82.2,81.24,81.23,81.19,81.23,81.2,81.22,80.61,81.2,81.19,81.21,81.25,80.95,81.25,81.24,81.24,81.18,81.25,81.26,81.26,80.99,81.25,81.27,81.24,81.26,81.12,81.24,81.26,81.29,80.9,81.25,81.26,81.4
587,11/22/2021,79.7,76.91,76.86,78.89,79,78.99,76.54,78.89,78.89,79,78.98,79,79,78.23,79,78.99,78.99,78.98,77.72,78.98,78.98,78.97,78.97,78.95,78.96,78.96,78.17,78.95,78.97,78.94,78.96,79.06,78.96,78.97,78.97,78.31,78.96,78.94,79.08
588,11/23/2021,82.31,76.91,79.62,79.7,79.67,79.71,80.51,79.7,79.69,79.66,79.7,79.66,79.68,78.89,79.66,79.66,79.68,79.72,79.51,79.72,79.71,79.72,79.68,79.73,79.71,79.71,78.94,79.73,79.72,79.72,79.71,79.64,79.63,79.71,79.68,79.13,79.63,79.74,79.82
589,11/24/2021,82.25,76.91,79.48,82.31,82.18,82.18,84.92,82.31,82.3,82.17,82.17,82.19,82.18,84,82.19,82.18,82.17,82.17,82.51,82.17,82.16,82.15,82.13,82.13,82.11,82.11,82.64,82.14,82.18,82.12,82.1,82.15,82.17,82.12,82.16,82.12,82.17,82.15,82.57
590,11/25/2021,82.28,76.91,79.56,82.25,82.25,82.2,82.19,82.26,82.24,82.24,82.19,82.25,82.23,83.56,82.26,82.24,82.22,82.19,83.4,82.2,82.18,82.19,82.17,82.21,82.16,82.15,82.41,82.21,82.18,82.2,82.15,82.27,82.11,82.15,82.09,82.51,82.11,82.2,82.41
591,11/26/2021,72.72,76.91,79.51,82.28,82.28,82.28,82.31,82.28,82.27,82.27,82.27,82.28,82.28,82.26,82.28,82.27,82.26,82.28,83.22,82.29,82.27,82.28,82.3,82.32,82.3,82.29,83.23,82.33,82.29,82.31,82.29,82.24,82.36,82.29,82.3,82.64,82.37,82.41,82.45
592,11/29/2021,73.44,76.91,70.44,72.72,73.19,73.17,63.16,72.72,72.73,73.18,73.17,73.17,73.19,68.07,73.16,73.17,73.18,73.18,69.82,73.17,73.18,73.17,73.29,73.17,73.22,73.22,71.58,73.16,73.17,73.17,73.24,73.17,73.29,73.22,73.22,72.16,73.29,73.16,73.92
593,11/30/2021,70.57,76.91,79.78,73.44,73.43,73.6,74.16,73.44,73.45,73.43,73.6,73.41,73.51,68.87,73.4,73.41,73.51,73.63,70.45,73.63,73.63,73.64,73.64,73.63,73.67,73.67,71.28,73.58,73.63,73.63,73.68,73.5,73.61,73.67,73.68,72.25,73.61,73.63,73.52
594,12/1/2021,68.87,76.91,68.12,70.57,70.71,70.71,67.7,70.56,70.58,70.72,70.72,70.7,70.72,69.54,70.7,70.71,70.73,70.69,66.47,70.69,70.7,70.68,70.58,70.56,70.54,70.57,67.55,70.55,70.74,70.57,70.56,70.67,70.55,70.61,70.69,68.09,70.54,70.55,70.75
595,12/2/2021,69.67,76.91,77.62,68.87,68.96,69,67.17,68.86,68.88,68.97,69.01,68.95,68.98,66.57,68.94,68.96,68.99,69.01,67.65,69,69.02,69.03,68.73,69.02,68.88,68.88,65.28,69.01,68.95,69.03,68.9,68.93,68.6,68.87,68.75,65.86,68.59,68.97,68.99
596,12/3/2021,69.88,76.91,69.32,69.67,69.63,69.67,70.47,69.66,69.68,69.65,69.68,69.63,69.65,69.19,69.62,69.65,69.66,69.67,68.29,69.66,69.68,69.67,69.41,69.62,69.49,69.49,68.83,69.61,69.72,69.63,69.5,69.7,69.64,69.49,69.61,67.14,69.64,69.64,69.66
597,12/6/2021,73.08,76.9,77.44,69.88,69.87,69.86,70.09,69.87,69.89,69.88,69.87,69.87,69.86,70.39,69.86,69.88,69.88,69.85,69.6,69.84,69.87,69.86,69.72,69.83,69.65,69.65,68.82,69.82,69.79,69.84,69.66,69.85,69.7,69.65,69.55,69.09,69.7,69.78,69.87
598,12/7/2021,75.44,76.9,72.75,73.08,72.92,72.92,76.28,73.07,73.09,72.93,72.93,72.93,72.92,74.75,72.93,72.94,72.93,72.92,74.4,72.92,72.93,72.94,72.93,72.94,72.74,72.73,73.5,72.92,72.96,72.95,72.75,72.91,72.87,72.73,72.78,72.79,72.86,72.96,73.12
599,12/8/2021,75.82,76.9,79.47,75.44,75.32,75.27,77.8,75.44,75.44,75.33,75.28,75.33,75.3,78.23,75.33,75.34,75.3,75.26,77.31,75.26,75.27,75.27,75.39,75.27,75.09,75.09,76.97,75.27,75.22,75.28,75.09,75.34,75.3,75.08,75.04,76.31,75.3,75.24,75.47
600,12/9/2021,74.42,76.9,73.42,75.82,75.8,75.76,76.2,75.82,75.82,75.8,75.76,75.8,75.77,77.22,75.8,75.8,75.78,75.75,77.89,75.75,75.76,75.77,75.93,75.8,75.65,75.64,77.41,75.8,75.78,75.81,75.65,75.76,75.82,75.63,75.63,77.26,75.82,75.84,75.84
601,12/10/2021,75.15,76.9,77.86,74.42,74.48,74.47,73.02,74.42,74.42,74.49,74.48,74.48,74.48,73.93,74.48,74.49,74.48,74.48,74.98,74.47,74.48,74.49,74.65,74.51,74.43,74.42,75.8,74.51,74.44,74.52,74.43,74.49,74.65,74.42,74.4,75.67,74.64,74.5,74.49
602,12/13/2021,74.39,76.9,74.32,75.15,75.12,75.14,75.88,75.15,75.15,75.12,75.14,75.12,75.13,74.79,75.11,75.12,75.13,75.14,75.04,75.14,75.15,75.15,75.24,75.15,75.1,75.1,75.74,75.15,75.17,75.15,75.1,75.18,75.24,75.1,75.11,76.27,75.24,75.17,75.19
603,12/14/2021,73.7,76.9,76.97,74.39,74.42,74.41,73.63,74.39,74.39,74.43,74.42,74.42,74.42,74.39,74.42,74.43,74.43,74.41,73.9,74.41,74.41,74.41,74.4,74.39,74.35,74.35,74.14,74.39,74.38,74.39,74.35,74.36,74.4,74.35,74.36,74.64,74.4,74.37,74.43
604,12/15/2021,73.88,76.9,73.78,73.7,73.73,73.74,73.01,73.7,73.71,73.74,73.75,73.73,73.74,72.97,73.73,73.74,73.74,73.75,73.5,73.74,73.75,73.76,73.67,73.76,73.7,73.7,73.18,73.75,73.76,73.76,73.71,73.75,73.7,73.7,73.68,73.35,73.7,73.77,73.75
605,12/16/2021,75.02,76.9,76.99,73.88,73.87,73.88,74.06,73.88,73.89,73.88,73.89,73.87,73.88,73.61,73.87,73.88,73.88,73.89,73.43,73.88,73.89,73.89,73.81,73.87,73.83,73.83,73.75,73.87,73.87,73.88,73.83,73.95,73.9,73.83,73.85,73.52,73.9,73.86,73.91
606,12/17/2021,73.52,76.9,75.02,75.02,74.97,74.97,76.16,75.02,75.02,74.97,74.97,74.97,74.97,75.67,74.96,74.97,74.97,74.96,75.17,74.96,74.97,74.97,74.92,74.95,74.89,74.89,74.88,74.95,74.98,74.96,74.89,74.9,74.92,74.89,74.88,75.01,74.92,74.96,75.05
607,12/20/2021,71.52,76.9,75.47,73.52,73.59,73.57,72.02,73.52,73.53,73.59,73.57,73.59,73.58,73.37,73.58,73.59,73.59,73.57,73.52,73.56,73.57,73.57,73.58,73.57,73.51,73.51,73.35,73.57,73.54,73.58,73.51,73.58,73.54,73.5,73.51,73.25,73.54,73.56,73.59
608,12/21/2021,73.98,76.9,73.13,71.52,71.62,71.64,69.52,71.51,71.53,71.63,71.64,71.61,71.63,69.78,71.6,71.62,71.63,71.64,70.82,71.64,71.65,71.65,71.7,71.66,71.61,71.61,71.13,71.65,71.65,71.67,71.62,71.72,71.67,71.61,71.59,71.13,71.66,71.67,71.63
609,12/22/2021,75.29,76.89,77.71,73.98,73.87,73.9,76.44,73.98,73.99,73.87,73.91,73.87,73.88,74.15,73.86,73.87,73.89,73.91,73.5,73.9,73.91,73.91,73.93,73.88,73.84,73.84,73.9,73.89,73.9,73.89,73.84,73.84,73.92,73.85,73.88,73.93,73.92,73.88,74.05
610,12/23/2021,76.85,76.89,74.59,75.29,75.22,75.19,76.6,75.29,75.29,75.23,75.19,75.23,75.21,77.19,75.23,75.23,75.21,75.18,75.79,75.19,75.18,75.17,75.16,75.15,75.07,75.08,75.16,75.15,75.19,75.15,75.07,75.15,75.08,75.08,75.07,75.32,75.08,75.15,75.3
611,12/27/2021,78.6,76.89,79.05,76.85,76.77,76.75,78.41,76.85,76.85,76.77,76.75,76.78,76.76,78.28,76.78,76.78,76.76,76.75,78.65,76.75,76.75,76.76,76.71,76.79,76.7,76.69,77.58,76.79,76.72,76.79,76.69,76.85,76.71,76.68,76.66,77.11,76.7,76.78,76.91
612,12/28/2021,78.94,76.89,76.46,78.6,78.52,78.49,80.35,78.6,78.6,78.51,78.49,78.52,78.5,80.25,78.52,78.52,78.5,78.49,80.13,78.49,78.49,78.49,78.51,78.51,78.46,78.45,80.39,78.51,78.5,78.51,78.45,78.5,78.61,78.45,78.46,79.68,78.61,78.53,78.7
613,12/29/2021,79.23,76.9,79.26,78.94,78.92,78.89,79.28,78.94,78.94,78.92,78.89,78.93,78.91,80,78.93,78.92,78.9,78.89,80.2,78.89,78.89,78.89,78.98,78.91,78.89,78.88,80.23,78.92,78.87,78.91,78.88,78.83,78.97,78.88,78.86,80.47,78.97,78.91,79.02
614,12/30/2021,79.32,76.9,76.87,79.23,79.22,79.21,79.52,79.23,79.23,79.21,79.2,79.22,79.21,79.55,79.22,79.21,79.21,79.21,80.07,79.21,79.21,79.21,79.33,79.24,79.24,79.24,80.3,79.24,79.23,79.23,79.23,79.3,79.3,79.24,79.24,80.37,79.31,79.27,79.32
615,12/31/2021,79.2,76.9,79.24,79.32,79.32,79.31,79.41,79.32,79.32,79.31,79.31,79.32,79.31,79.51,79.32,79.31,79.31,79.31,79.57,79.31,79.31,79.31,79.4,79.32,79.35,79.35,80,79.32,79.3,79.31,79.34,79.3,79.39,79.35,79.35,80.19,79.4,79.31,79.41
616,1/3/2022,78.98,76.9,76.86,79.2,79.21,79.2,79.08,79.2,79.2,79.2,79.2,79.21,79.2,79.19,79.21,79.2,79.2,79.2,79.3,79.21,79.2,79.2,79.23,79.21,79.25,79.25,79.37,79.21,79.22,79.2,79.23,79.11,79.22,79.25,79.25,79.68,79.22,79.22,79.29
617,1/4/2022,80,76.9,78.92,78.98,78.99,78.99,78.76,78.98,78.98,78.99,78.99,78.99,78.99,78.81,78.99,78.99,78.99,78.99,78.91,78.99,78.99,78.99,78.96,78.99,79.03,79.03,79.01,79,78.98,78.99,79.02,79.07,79.01,79.04,79.04,79.08,79.01,78.99,79.07
618,1/5/2022,80.8,76.9,77.93,80,79.95,79.96,81.02,80,79.99,79.95,79.95,79.96,79.96,80.38,79.96,79.95,79.95,79.96,80.19,79.96,79.95,79.95,79.9,79.96,79.99,79.99,80.14,79.96,79.97,79.95,79.98,79.95,79.96,79.99,80,80.16,79.96,79.98,80.12
619,1/6/2022,81.99,76.9,79.64,80.8,80.76,80.75,81.6,80.8,80.79,80.75,80.74,80.77,80.76,81.71,80.77,80.76,80.75,80.74,81.3,80.75,80.74,80.74,80.7,80.74,80.77,80.77,81.11,80.74,80.74,80.73,80.76,80.66,80.74,80.77,80.77,81.05,80.74,80.74,80.93
620,1/7/2022,81.75,76.9,79.15,81.99,81.93,81.92,83.18,81.99,81.98,81.92,81.91,81.94,81.93,82.98,81.94,81.93,81.92,81.92,82.99,81.92,81.91,81.91,81.92,81.94,81.96,81.96,82.64,81.94,81.93,81.93,81.95,82,81.93,81.96,81.95,82.47,81.93,81.96,82.16
621,1/10/2022,80.87,76.9,79.39,81.75,81.76,81.74,81.51,81.75,81.74,81.75,81.73,81.76,81.75,82.24,81.77,81.75,81.74,81.74,82.37,81.74,81.73,81.73,81.79,81.75,81.79,81.79,82.5,81.75,81.73,81.74,81.78,81.75,81.79,81.79,81.8,82.34,81.8,81.75,81.91
622,1/11/2022,83.72,76.9,78.32,80.87,80.91,80.91,79.99,80.87,80.86,80.9,80.9,80.91,80.91,80.32,80.91,80.9,80.9,80.92,80.95,80.92,80.91,80.91,80.99,80.93,80.99,80.99,81.19,80.93,80.92,80.93,80.98,80.83,80.97,80.99,80.98,81.36,80.97,80.93,81.02
623,1/12/2022,84.67,76.91,82.06,83.72,83.59,83.61,86.57,83.73,83.71,83.58,83.6,83.59,83.6,84.66,83.6,83.58,83.58,83.61,84.2,83.61,83.6,83.6,83.64,83.61,83.67,83.67,84.35,83.61,83.61,83.59,83.65,83.68,83.65,83.67,83.69,84.36,83.66,83.61,84.06
624,1/13/2022,84.47,76.91,79.4,84.67,84.62,84.58,85.62,84.68,84.66,84.61,84.57,84.63,84.6,86.59,84.64,84.61,84.59,84.57,85.6,84.58,84.56,84.55,84.57,84.56,84.61,84.61,85.23,84.57,84.58,84.54,84.59,84.55,84.55,84.61,84.61,85.31,84.56,84.58,84.91
625,1/14/2022,86.06,76.91,81.75,84.47,84.48,84.46,84.27,84.48,84.46,84.46,84.45,84.48,84.47,84.86,84.49,84.47,84.45,84.46,85.76,84.47,84.45,84.45,84.45,84.51,84.56,84.55,85.2,84.51,84.45,84.49,84.54,84.39,84.48,84.55,84.52,85.02,84.48,84.51,84.72
626,1/18/2022,87.51,76.91,81.03,86.06,85.99,85.99,87.65,86.07,86.04,85.97,85.97,85.99,85.99,86.73,86,85.97,85.97,85.99,86.82,86,85.98,85.98,86.01,86.01,86.1,86.1,87.4,86.02,86.02,85.99,86.08,86.1,86.13,86.1,86.12,87.01,86.13,86.05,86.38
627,1/19/2022,88.44,76.92,83.1,87.51,87.44,87.42,88.96,87.52,87.49,87.42,87.4,87.45,87.43,89.03,87.46,87.43,87.41,87.41,88.41,87.42,87.4,87.39,87.43,87.41,87.51,87.51,88.4,87.42,87.41,87.39,87.48,87.35,87.45,87.51,87.5,88.75,87.46,87.43,87.86
628,1/20/2022,88.38,76.92,82.01,88.44,88.4,88.37,89.37,88.45,88.42,88.37,88.35,88.4,88.38,89.64,88.41,88.38,88.36,88.37,89.78,88.38,88.35,88.35,88.41,88.4,88.49,88.49,89.36,88.41,88.39,88.38,88.46,88.29,88.39,88.48,88.48,89.35,88.4,88.43,88.82
629,1/21/2022,87.89,76.92,83,88.38,88.38,88.37,88.32,88.39,88.36,88.36,88.34,88.39,88.38,88.83,88.4,88.36,88.35,88.37,89.2,88.38,88.34,88.35,88.41,88.39,88.51,88.51,89.45,88.4,88.37,88.37,88.48,88.49,88.46,88.5,88.5,89.24,88.47,88.47,88.79
630,1/24/2022,86.27,76.92,81.59,87.89,87.92,87.91,87.4,87.9,87.87,87.89,87.89,87.92,87.91,87.62,87.92,87.89,87.89,87.92,88.06,87.93,87.89,87.9,87.93,87.93,88.07,88.07,88.45,87.94,87.93,87.91,88.05,87.84,87.99,88.07,88.07,88.68,88,87.96,88.3
631,1/25/2022,88.2,76.93,81.39,86.27,86.35,86.35,84.65,86.28,86.25,86.33,86.33,86.34,86.35,85.23,86.35,86.32,86.33,86.36,85.59,86.36,86.34,86.33,86.37,86.35,86.5,86.5,86.08,86.36,86.36,86.33,86.48,86.25,86.39,86.51,86.52,86.43,86.4,86.36,86.69
632,1/26/2022,89.96,76.93,83.43,88.2,88.12,88.15,90.13,88.21,88.18,88.1,88.12,88.12,88.13,88.31,88.13,88.1,88.11,88.15,88.06,88.16,88.13,88.13,88.09,88.14,88.27,88.28,88.04,88.17,88.17,88.12,88.25,88.24,88.13,88.28,88.28,88.22,88.14,88.17,88.61
633,1/27/2022,89.34,76.93,83.16,89.96,89.88,89.85,91.72,89.97,89.94,89.85,89.83,89.89,89.87,91.81,89.89,89.86,89.84,89.84,90.55,89.86,89.82,89.81,89.76,89.82,89.93,89.93,90.19,89.83,89.86,89.8,89.9,89.76,89.8,89.94,89.95,90.07,89.81,89.83,90.4
634,1/28/2022,90.03,76.94,82.83,89.34,89.37,89.34,88.72,89.35,89.32,89.34,89.31,89.37,89.35,89.94,89.38,89.35,89.33,89.34,90.44,89.35,89.31,89.32,89.28,89.37,89.45,89.45,89.71,89.38,89.33,89.34,89.43,89.25,89.3,89.45,89.41,89.53,89.32,89.39,89.83
635,1/31/2022,91.21,76.94,83.81,90.03,90,90.01,90.72,90.04,90.01,89.98,89.98,90,90,90.05,90.01,89.98,89.98,90.02,90.67,90.03,89.99,89.99,90.02,90.04,90.16,90.16,91.06,90.05,90.03,90.02,90.14,90.16,90.12,90.16,90.18,90.59,90.13,90.15,90.48
636,2/1/2022,91.29,76.95,84,91.21,91.16,91.15,92.39,91.22,91.18,91.13,91.12,91.16,91.15,92.14,91.17,91.13,91.13,91.15,91.57,91.16,91.12,91.12,91.2,91.14,91.27,91.27,91.94,91.15,91.16,91.11,91.24,91.04,91.21,91.28,91.28,92.17,91.22,91.16,91.69
637,2/2/2022,89.47,76.95,83.9,91.29,91.29,91.27,91.37,91.31,91.26,91.26,91.24,91.29,91.28,91.93,91.3,91.26,91.25,91.27,91.96,91.28,91.24,91.24,91.22,91.28,91.4,91.4,91.6,91.29,91.27,91.25,91.37,91.14,91.25,91.4,91.39,91.86,91.27,91.26,91.82
638,2/3/2022,91.11,76.95,82.27,89.47,89.56,89.55,87.65,89.48,89.45,89.53,89.52,89.55,89.55,88.62,89.56,89.53,89.53,89.55,89.37,89.56,89.53,89.53,89.58,89.57,89.71,89.71,89.65,89.58,89.56,89.55,89.69,89.71,89.6,89.71,89.71,89.55,89.61,89.6,90.09
639,2/4/2022,93.27,76.96,85.39,91.11,91.04,91.07,92.75,91.12,91.08,91.01,91.04,91.04,91.05,90.98,91.05,91.01,91.03,91.08,91.02,91.09,91.05,91.05,91.05,91.08,91.22,91.22,91.36,91.09,91.09,91.05,91.19,90.98,91.12,91.22,91.23,91.45,91.14,91.1,91.59
640,2/7/2022,92.69,76.96,84.47,93.27,93.17,93.15,95.43,93.29,93.24,93.14,93.12,93.18,93.16,95.16,93.19,93.15,93.13,93.14,93.81,93.16,93.11,93.1,93.08,93.11,93.23,93.24,93.61,93.13,93.16,93.08,93.21,92.99,93.11,93.24,93.26,93.71,93.13,93.13,93.81
641,2/8/2022,90.78,76.97,84.8,92.69,92.72,92.68,92.11,92.71,92.66,92.68,92.65,92.72,92.7,93.51,92.73,92.69,92.67,92.67,93.83,92.69,92.64,92.65,92.6,92.7,92.8,92.8,93.03,92.72,92.67,92.67,92.77,92.81,92.63,92.79,92.76,92.95,92.63,92.67,93.33
642,2/9/2022,91.55,76.97,82.67,90.78,90.87,90.88,88.87,90.8,90.75,90.84,90.85,90.87,90.87,89.55,90.88,90.84,90.84,90.88,90.79,90.89,90.85,90.86,90.89,90.92,91.05,91.05,91.33,90.93,90.9,90.89,91.03,90.89,90.99,91.04,91.06,90.96,91,90.95,91.49
643,2/10/2022,91.41,76.97,85.44,91.55,91.52,91.56,92.32,91.57,91.52,91.49,91.53,91.52,91.54,90.95,91.53,91.49,91.51,91.56,90.93,91.57,91.53,91.53,91.58,91.55,91.7,91.71,91.71,91.56,91.57,91.52,91.68,91.59,91.64,91.71,91.72,92.02,91.68,91.57,92.05
