,Date,Close Prices,"ARIMA_50.0_(0, 0, 0)_Predictions","ARIMA_50.0_(0, 0, 1)_Predictions","ARIMA_50.0_(0, 1, 0)_Predictions","ARIMA_50.0_(0, 1, 1)_Predictions","ARIMA_50.0_(0, 1, 2)_Predictions","ARIMA_50.0_(0, 2, 0)_Predictions","ARIMA_50.0_(0, 2, 1)_Predictions","ARIMA_50.0_(1, 0, 0)_Predictions","ARIMA_50.0_(1, 0, 1)_Predictions","ARIMA_50.0_(1, 0, 2)_Predictions","ARIMA_50.0_(1, 1, 0)_Predictions","ARIMA_50.0_(1, 1, 1)_Predictions","ARIMA_50.0_(1, 2, 0)_Predictions","ARIMA_50.0_(1, 2, 1)_Predictions","ARIMA_50.0_(2, 0, 0)_Predictions","ARIMA_50.0_(2, 0, 1)_Predictions","ARIMA_50.0_(2, 1, 0)_Predictions","ARIMA_50.0_(2, 2, 0)_Predictions","ARIMA_50.0_(2, 2, 1)_Predictions","ARIMA_50.0_(3, 0, 0)_Predictions","ARIMA_50.0_(3, 0, 1)_Predictions","ARIMA_50.0_(3, 0, 2)_Predictions","ARIMA_50.0_(3, 1, 0)_Predictions","ARIMA_50.0_(3, 1, 1)_Predictions","ARIMA_50.0_(3, 1, 2)_Predictions","ARIMA_50.0_(3, 2, 0)_Predictions","ARIMA_50.0_(3, 2, 1)_Predictions","ARIMA_50.0_(3, 2, 2)_Predictions","ARIMA_50.0_(4, 0, 0)_Predictions","ARIMA_50.0_(4, 0, 1)_Predictions",Test Predictions
1440,11/11/2020,43.8,77.64,59.45,43.6,43.53,43.49,44.82,43.57,43.66,43.6,43.55,43.54,43.52,45.71,43.51,43.6,43.58,43.48,44.42,43.44,43.54,43.53,43.57,43.45,43.43,43.44,44.04,43.42,43.45,43.51,43.53,44.36
1441,11/12/2020,43.53,77.63,62.7,43.79,43.78,43.75,43.99,43.76,43.85,43.84,43.82,43.78,43.76,44.51,43.75,43.84,43.83,43.75,45.34,43.72,43.81,43.82,43.81,43.81,43.77,43.77,44.52,43.78,43.67,43.88,43.87,44.62
1442,11/13/2020,42.78,77.62,59.33,43.52,43.53,43.53,43.26,43.49,43.58,43.59,43.59,43.53,43.53,43.5,43.5,43.59,43.59,43.53,43.96,43.49,43.59,43.59,43.62,43.55,43.57,43.57,44.72,43.52,43.51,43.61,43.67,44.44
1443,11/16/2020,43.82,77.61,61.82,42.77,42.81,42.81,42.03,42.74,42.83,42.87,42.87,42.8,42.81,42.28,42.77,42.87,42.87,42.81,42.53,42.78,42.87,42.87,42.93,42.81,42.86,42.86,42.98,42.78,42.75,42.88,42.95,43.85
1444,11/17/2020,43.75,77.6,60.43,43.81,43.76,43.77,44.86,43.78,43.87,43.82,43.83,43.76,43.77,43.94,43.73,43.82,43.83,43.78,43.78,43.74,43.84,43.84,43.86,43.77,43.81,43.81,43.82,43.74,43.76,43.83,43.91,44.59
1445,11/18/2020,44.34,77.59,61.68,43.74,43.74,43.73,43.68,43.71,43.8,43.8,43.79,43.74,43.73,44.25,43.71,43.8,43.8,43.72,43.8,43.69,43.78,43.78,43.78,43.71,43.74,43.74,43.7,43.67,43.67,43.77,43.83,44.6
1446,11/19/2020,44.2,77.58,61.04,44.33,44.3,44.3,44.93,44.3,44.39,44.36,44.36,44.3,44.3,44.59,44.27,44.36,44.36,44.3,44.87,44.27,44.36,44.37,44.34,44.32,44.34,44.34,44.51,44.29,44.28,44.38,44.43,45.07
1447,11/20/2020,44.96,77.57,61.51,44.19,44.2,44.19,44.06,44.16,44.25,44.25,44.24,44.2,44.19,44.43,44.16,44.26,44.25,44.18,44.33,44.15,44.24,44.24,44.24,44.18,44.22,44.22,44.6,44.15,44.14,44.24,44.31,45.01
1448,11/23/2020,46.06,77.56,61.78,44.95,44.91,44.92,45.72,44.92,45.01,44.97,44.97,44.91,44.91,45.26,44.88,44.97,44.97,44.92,45.36,44.88,44.97,44.98,44.99,44.93,44.96,44.96,45.22,44.9,44.89,44.99,45.05,45.6
1449,11/24/2020,47.86,77.55,62.56,46.05,45.99,45.98,47.16,46.02,46.11,46.05,46.04,46,45.99,46.99,45.97,46.06,46.05,45.98,46.59,45.95,46.04,46.04,46.06,45.98,46.02,46.02,46.59,45.95,45.95,46.04,46.11,46.54
1450,11/25/2020,48.61,77.54,63.52,47.85,47.76,47.75,49.66,47.82,47.91,47.82,47.8,47.77,47.75,49.3,47.74,47.82,47.81,47.74,49.05,47.71,47.8,47.8,47.83,47.76,47.79,47.79,48.64,47.73,47.71,47.81,47.87,48.12
1451,11/27/2020,48.18,77.53,63.31,48.6,48.56,48.53,49.36,48.57,48.66,48.61,48.59,48.57,48.55,49.9,48.54,48.62,48.6,48.53,49.84,48.5,48.58,48.58,48.64,48.55,48.59,48.59,49.71,48.53,48.49,48.61,48.68,48.94
1452,11/30/2020,47.59,77.53,63.09,48.17,48.19,48.17,47.75,48.14,48.23,48.24,48.23,48.19,48.18,48.36,48.16,48.24,48.24,48.18,48.96,48.15,48.23,48.23,48.31,48.21,48.28,48.28,49.1,48.18,48.14,48.27,48.36,48.69
1453,12/1/2020,47.61,77.52,62.73,47.58,47.61,47.61,47,47.55,47.64,47.66,47.67,47.61,47.61,47.08,47.58,47.66,47.66,47.62,47.54,47.59,47.67,47.67,47.75,47.63,47.73,47.73,48.11,47.6,47.59,47.69,47.82,48.16
1454,12/2/2020,48.25,77.51,63.08,47.6,47.6,47.61,47.63,47.57,47.66,47.66,47.66,47.6,47.61,47.32,47.57,47.65,47.66,47.61,47.26,47.58,47.67,47.66,47.7,47.6,47.71,47.71,47.57,47.57,47.58,47.66,47.8,48.1
1455,12/3/2020,48.71,77.5,63.34,48.24,48.21,48.21,48.89,48.21,48.3,48.26,48.27,48.21,48.21,48.57,48.18,48.27,48.26,48.21,48.23,48.18,48.26,48.26,48.24,48.2,48.29,48.29,48.09,48.17,48.18,48.25,48.38,48.63
1456,12/4/2020,49.25,77.49,63.53,48.7,48.68,48.67,49.17,48.67,48.76,48.73,48.72,48.68,48.67,49.26,48.65,48.73,48.73,48.67,49.07,48.64,48.72,48.72,48.67,48.67,48.74,48.74,48.79,48.64,48.63,48.72,48.83,49.08
1457,12/7/2020,48.79,77.48,63.86,49.24,49.21,49.21,49.79,49.21,49.3,49.27,49.26,49.22,49.21,49.75,49.19,49.27,49.26,49.21,49.8,49.18,49.26,49.26,49.23,49.22,49.29,49.29,49.65,49.19,49.17,49.27,49.38,49.59
1458,12/8/2020,48.84,77.47,63.09,48.78,48.8,48.79,48.33,48.75,48.84,48.85,48.84,48.8,48.8,48.84,48.77,48.86,48.85,48.79,49,48.76,48.84,48.84,48.87,48.8,48.88,48.88,49.14,48.77,48.76,48.85,48.97,49.28
1459,12/9/2020,48.86,77.46,63.86,48.83,48.83,48.84,48.89,48.8,48.89,48.88,48.89,48.83,48.83,48.63,48.8,48.88,48.88,48.84,48.9,48.81,48.89,48.89,48.94,48.85,48.93,48.93,49.02,48.82,48.81,48.9,49.02,49.27
1460,12/10/2020,50.25,77.46,63.14,48.85,48.85,48.85,48.88,48.82,48.91,48.9,48.9,48.85,48.85,48.9,48.82,48.9,48.9,48.85,48.71,48.82,48.9,48.9,48.94,48.84,48.93,48.93,48.9,48.81,48.82,48.89,49.02,49.29
1461,12/11/2020,49.97,77.45,65.15,50.24,50.17,50.18,51.64,50.22,50.29,50.23,50.23,50.18,50.17,50.94,50.15,50.23,50.23,50.18,50.69,50.15,50.23,50.23,50.23,50.18,50.25,50.25,50.4,50.15,50.14,50.23,50.34,50.47
1462,12/14/2020,50.29,77.44,62.96,49.96,49.97,49.95,49.69,49.94,50.01,50.02,50,49.97,49.96,50.55,49.95,50.03,50.01,49.94,50.36,49.92,50,49.99,50,49.95,50.02,50.02,50.27,49.92,49.92,50,50.1,50.4
1463,12/15/2020,50.76,77.43,65.35,50.28,50.27,50.27,50.61,50.26,50.33,50.32,50.32,50.27,50.27,50.3,50.24,50.32,50.32,50.27,50.8,50.24,50.32,50.33,50.33,50.3,50.37,50.37,50.68,50.27,50.23,50.35,50.46,50.64
1464,12/16/2020,51.08,77.42,63.5,50.75,50.73,50.72,51.23,50.73,50.8,50.78,50.77,50.73,50.73,51.15,50.7,50.78,50.78,50.72,50.91,50.7,50.77,50.77,50.8,50.72,50.81,50.81,51.25,50.69,50.71,50.77,50.89,51.08
1465,12/17/2020,51.5,77.41,65.56,51.07,51.06,51.05,51.4,51.05,51.12,51.1,51.1,51.06,51.05,51.48,51.03,51.11,51.1,51.05,51.45,51.02,51.1,51.1,51.12,51.05,51.13,51.13,51.26,51.03,51,51.1,51.22,51.42
1466,12/18/2020,52.26,77.41,63.99,51.49,51.47,51.47,51.92,51.47,51.54,51.52,51.51,51.47,51.47,51.87,51.45,51.52,51.52,51.47,51.9,51.44,51.51,51.51,51.54,51.47,51.56,51.56,51.88,51.45,51.45,51.52,51.64,51.82
1467,12/21/2020,50.91,77.4,66.2,52.25,52.21,52.21,53.02,52.23,52.3,52.26,52.26,52.22,52.21,52.85,52.19,52.26,52.26,52.21,52.75,52.18,52.25,52.25,52.28,52.21,52.3,52.3,52.73,52.19,52.17,52.26,52.38,52.54
1468,12/22/2020,50.08,77.39,62.8,50.9,50.97,50.95,49.56,50.88,50.95,51.01,51,50.97,50.96,50.64,50.94,51.01,51.01,50.95,50.91,50.92,51,51,51.03,50.96,51.05,51.05,51.04,50.93,50.93,51.01,51.14,51.49
1469,12/23/2020,51.2,77.38,65.25,50.07,50.12,50.13,49.25,50.05,50.12,50.16,50.18,50.11,50.12,48.98,50.08,50.16,50.17,50.14,49.66,50.11,50.19,50.19,50.21,50.15,50.25,50.25,49.93,50.13,50.1,50.2,50.34,50.61
1470,12/24/2020,51.29,77.38,63.97,51.19,51.14,51.16,52.32,51.17,51.24,51.19,51.2,51.14,51.15,51.32,51.11,51.19,51.2,51.16,50.76,51.13,51.2,51.2,51.19,51.13,51.23,51.23,51.06,51.1,51.16,51.18,51.32,51.44
1471,12/28/2020,50.86,77.37,65.27,51.28,51.28,51.26,51.38,51.26,51.33,51.32,51.31,51.28,51.27,51.91,51.25,51.33,51.32,51.25,51.39,51.23,51.3,51.3,51.26,51.24,51.31,51.31,50.95,51.21,51.21,51.29,51.39,51.65
1472,12/29/2020,51.09,77.36,63.61,50.85,50.87,50.87,50.43,50.83,50.9,50.92,50.92,50.87,50.87,50.7,50.85,50.92,50.92,50.87,51.17,50.84,50.92,50.92,50.89,50.89,50.95,50.95,50.87,50.87,50.85,50.94,51.03,51.31
1473,12/30/2020,51.34,77.35,65.4,51.08,51.07,51.08,51.32,51.06,51.13,51.12,51.13,51.07,51.07,50.98,51.05,51.12,51.12,51.08,51.05,51.05,51.13,51.13,51.13,51.08,51.15,51.15,51.38,51.06,51.05,51.13,51.24,51.45
1474,1/4/2021,51.09,77.34,63.92,51.33,51.32,51.32,51.59,51.31,51.38,51.37,51.36,51.32,51.32,51.58,51.29,51.37,51.37,51.32,51.33,51.29,51.36,51.36,51.38,51.31,51.38,51.38,51.35,51.28,51.3,51.36,51.46,51.69
1475,1/5/2021,53.6,77.34,65.09,51.08,51.09,51.09,50.84,51.06,51.13,51.14,51.14,51.09,51.09,51.1,51.07,51.14,51.14,51.09,51.18,51.06,51.14,51.14,51.16,51.09,51.15,51.15,51.04,51.07,51.05,51.14,51.24,51.51
1476,1/6/2021,54.3,77.33,66.36,53.59,53.47,53.48,56.11,53.57,53.64,53.52,53.52,53.48,53.47,54.7,53.45,53.52,53.52,53.48,54.36,53.46,53.52,53.53,53.52,53.48,53.54,53.54,54.16,53.46,53.46,53.53,53.62,53.69
1477,1/7/2021,54.38,77.32,65.81,54.29,54.25,54.22,55,54.27,54.34,54.3,54.26,54.26,54.24,55.93,54.24,54.3,54.28,54.2,55.26,54.18,54.25,54.25,54.27,54.2,54.25,54.25,55.04,54.18,54.17,54.25,54.33,54.61
1478,1/8/2021,55.99,77.31,66.41,54.37,54.37,54.35,54.46,54.35,54.42,54.41,54.4,54.37,54.36,54.78,54.35,54.41,54.4,54.35,55.56,54.33,54.4,54.4,54.44,54.4,54.45,54.45,55.19,54.38,54.32,54.45,54.53,54.78
1479,1/11/2021,55.66,77.31,67.37,55.98,55.91,55.91,57.6,55.96,56.03,55.95,55.95,55.91,55.9,56.82,55.89,55.95,55.95,55.91,56.76,55.88,55.95,55.95,56.02,55.92,56.01,56.01,57.25,55.9,55.89,55.96,56.09,56.25
1480,1/12/2021,56.58,77.3,66.13,55.65,55.67,55.64,55.33,55.63,55.7,55.71,55.68,55.67,55.65,56.32,55.65,55.71,55.7,55.63,56.13,55.61,55.68,55.67,55.76,55.64,55.74,55.74,56.2,55.62,55.61,55.68,55.81,56.15
1481,1/13/2021,56.06,77.3,68.18,56.57,56.53,56.53,57.5,56.55,56.61,56.57,56.57,56.53,56.53,56.86,56.51,56.57,56.57,56.54,57.33,56.52,56.58,56.58,56.62,56.57,56.66,56.66,57.15,56.55,56.51,56.61,56.74,56.94
1482,1/14/2021,56.42,77.29,65.72,56.05,56.08,56.06,55.54,56.03,56.1,56.12,56.1,56.08,56.07,56.28,56.06,56.12,56.11,56.06,56.09,56.04,56.1,56.1,56.13,56.05,56.17,56.18,56.55,56.03,56.04,56.09,56.25,56.59
1483,1/15/2021,55.1,77.28,68.41,56.41,56.4,56.4,56.78,56.39,56.45,56.44,56.44,56.4,56.4,56.33,56.38,56.44,56.44,56.41,56.69,56.39,56.45,56.45,56.45,56.43,56.54,56.54,56.53,56.4,56.37,56.47,56.61,56.85
1484,1/19/2021,55.9,77.28,64.58,55.09,55.16,55.15,53.78,55.07,55.14,55.2,55.19,55.16,55.15,54.64,55.13,55.2,55.19,55.15,54.63,55.13,55.19,55.19,55.19,55.14,55.26,55.26,55.05,55.12,55.14,55.18,55.34,55.72
1485,1/20/2021,56.08,77.27,68.99,55.89,55.86,55.88,56.7,55.87,55.94,55.9,55.92,55.86,55.87,55.61,55.83,55.9,55.91,55.88,55.83,55.86,55.92,55.93,55.9,55.89,56,56,55.69,55.87,55.85,55.93,56.08,56.26
1486,1/21/2021,56.1,77.26,64.94,56.07,56.06,56.05,56.26,56.05,56.12,56.1,56.09,56.07,56.06,56.58,56.04,56.11,56.1,56.05,55.92,56.03,56.09,56.08,56.06,56.02,56.13,56.13,56.04,56,56.05,56.06,56.21,56.51
1487,1/22/2021,55.41,77.26,68.82,56.09,56.09,56.09,56.12,56.07,56.14,56.13,56.13,56.09,56.09,56.2,56.07,56.13,56.13,56.09,56.46,56.07,56.13,56.13,56.11,56.1,56.18,56.18,55.99,56.08,56.04,56.15,56.26,56.56
1488,1/25/2021,55.88,77.25,64.46,55.4,55.44,55.43,54.72,55.38,55.45,55.48,55.47,55.44,55.44,55.08,55.41,55.48,55.48,55.44,55.28,55.41,55.48,55.48,55.49,55.44,55.53,55.53,55.56,55.42,55.44,55.48,55.61,55.95
1489,1/26/2021,55.91,77.24,69.06,55.87,55.85,55.86,56.35,55.85,55.92,55.89,55.9,55.85,55.86,55.75,55.83,55.89,55.9,55.87,55.8,55.84,55.91,55.91,55.92,55.87,55.95,55.95,55.86,55.84,55.82,55.91,56.03,56.28
1490,1/27/2021,55.81,77.24,64.69,55.9,55.9,55.89,55.94,55.88,55.95,55.94,55.93,55.9,55.9,56.17,55.88,55.94,55.94,55.89,55.82,55.87,55.93,55.93,55.94,55.88,55.96,55.96,55.84,55.86,55.9,55.92,56.04,56.36
1491,1/28/2021,55.53,77.23,68.76,55.8,55.81,55.81,55.71,55.78,55.85,55.85,55.85,55.81,55.81,55.78,55.79,55.85,55.85,55.81,55.96,55.79,55.85,55.85,55.85,55.82,55.88,55.88,55.73,55.8,55.76,55.86,55.96,56.28
1492,1/29/2021,55.88,77.22,64.6,55.52,55.54,55.54,55.25,55.5,55.57,55.58,55.58,55.54,55.54,55.34,55.51,55.58,55.58,55.54,55.42,55.52,55.58,55.58,55.58,55.54,55.61,55.61,55.6,55.52,55.55,55.58,55.69,56.01
1493,2/1/2021,55.88,77.22,68.9,55.87,55.86,55.86,56.23,55.85,55.92,55.9,55.9,55.86,55.86,55.91,55.84,55.9,55.9,55.86,55.85,55.84,55.9,55.9,55.9,55.86,55.93,55.93,55.86,55.84,55.81,55.9,56.01,56.29
1494,2/2/2021,57.46,77.21,64.79,55.87,55.87,55.87,55.88,55.85,55.92,55.91,55.91,55.87,55.87,56.06,55.85,55.91,55.91,55.87,55.89,55.84,55.91,55.9,55.9,55.86,55.92,55.92,55.86,55.84,55.87,55.9,56,56.33
1495,2/3/2021,58.46,77.21,70.21,57.45,57.38,57.38,59.04,57.43,57.49,57.42,57.42,57.38,57.38,58.23,57.36,57.42,57.42,57.38,58.06,57.36,57.42,57.42,57.41,57.39,57.44,57.44,57.78,57.37,57.33,57.43,57.51,57.77
1496,2/4/2021,58.84,77.2,65.99,58.45,58.4,58.38,59.46,58.44,58.49,58.44,58.42,58.41,58.39,59.76,58.39,58.44,58.43,58.37,59.29,58.35,58.41,58.41,58.43,58.38,58.43,58.43,59.13,58.36,58.38,58.41,58.5,58.87
1497,2/5/2021,59.34,77.2,70.38,58.83,58.81,58.8,59.22,58.82,58.87,58.85,58.83,58.82,58.8,59.54,58.8,58.85,58.84,58.8,59.87,58.78,58.83,58.83,58.88,58.83,58.88,58.88,59.59,58.81,58.74,58.86,58.95,59.34
1498,2/8/2021,60.56,77.19,66.66,59.34,59.31,59.3,59.84,59.32,59.37,59.34,59.34,59.31,59.31,59.78,59.29,59.35,59.34,59.3,59.98,59.28,59.34,59.34,59.41,59.32,59.4,59.4,60.27,59.31,59.31,59.36,59.47,59.84
1499,2/9/2021,61.09,77.18,71.36,60.56,60.5,60.49,61.78,60.54,60.59,60.53,60.52,60.5,60.49,61.41,60.48,60.53,60.52,60.49,61.23,60.47,60.52,60.52,60.58,60.5,60.58,60.58,61.31,60.48,60.44,60.53,60.65,61.03
1500,2/10/2021,61.47,77.18,67.38,61.09,61.06,61.04,61.62,61.07,61.12,61.09,61.07,61.06,61.05,61.97,61.04,61.09,61.08,61.03,61.84,61.02,61.07,61.07,61.12,61.05,61.14,61.14,61.73,61.03,61.04,61.08,61.2,61.64
1501,2/11/2021,61.14,77.18,71.54,61.47,61.45,61.44,61.85,61.45,61.5,61.48,61.47,61.45,61.44,61.93,61.43,61.48,61.47,61.44,62.21,61.42,61.47,61.47,61.5,61.46,61.56,61.56,62.15,61.45,61.39,61.49,61.62,62.05
1502,2/12/2021,62.43,77.17,67.25,61.14,61.15,61.14,60.81,61.12,61.17,61.18,61.17,61.15,61.15,61.17,61.13,61.18,61.18,61.14,61.36,61.13,61.17,61.17,61.21,61.15,61.27,61.27,61.67,61.14,61.15,61.18,61.34,61.78
1503,2/16/2021,63.35,77.17,72.57,62.43,62.36,62.37,63.72,62.41,62.46,62.39,62.4,62.37,62.37,62.89,62.35,62.4,62.39,62.37,62.84,62.36,62.4,62.4,62.41,62.38,62.5,62.5,62.86,62.36,62.49,62.41,62.56,62.96
1504,2/17/2021,64.34,77.16,68.36,63.35,63.3,63.28,64.27,63.33,63.37,63.33,63.31,63.3,63.29,64.46,63.29,63.33,63.32,63.28,63.94,63.26,63.3,63.3,63.31,63.27,63.39,63.39,63.85,63.26,63.44,63.3,63.45,63.93
1505,2/18/2021,63.93,77.16,73.32,64.34,64.29,64.27,65.33,64.32,64.36,64.31,64.3,64.29,64.28,65.29,64.28,64.32,64.31,64.27,65.42,64.26,64.3,64.3,64.29,64.3,64.4,64.4,65.01,64.28,64.41,64.32,64.46,64.94
1506,2/19/2021,62.91,77.15,68.19,63.93,63.94,63.93,63.52,63.91,63.95,63.97,63.95,63.95,63.94,64.24,63.93,63.97,63.96,63.92,64.48,63.91,63.95,63.95,64,63.94,64.07,64.07,64.72,63.93,64.11,63.97,64.13,64.63
1507,2/22/2021,65.24,77.15,72.11,62.91,62.96,62.96,61.89,62.89,62.93,62.98,62.98,62.95,62.96,62.2,62.94,62.98,62.98,62.96,62.83,62.95,62.99,62.99,63.05,62.98,63.12,63.12,63.16,62.97,63.09,63.01,63.19,63.65
1508,2/23/2021,65.37,77.15,70.59,65.24,65.13,65.15,67.57,65.22,65.26,65.15,65.17,65.13,65.13,65.85,65.12,65.15,65.16,65.15,65.45,65.14,65.17,65.17,65.19,65.14,65.28,65.28,65.62,65.13,65.36,65.16,65.34,65.78
1509,2/24/2021,67.04,77.14,72.16,65.37,65.36,65.32,65.5,65.36,65.39,65.38,65.35,65.36,65.34,66.63,65.35,65.38,65.37,65.31,65.82,65.3,65.34,65.33,65.34,65.29,65.42,65.42,65.55,65.28,65.48,65.32,65.48,66.05
1510,2/25/2021,66.88,77.14,72.26,67.04,66.96,66.95,68.71,67.03,67.06,66.98,66.98,66.96,66.95,67.92,66.95,66.98,66.97,66.96,68.44,67.12,66.98,66.98,66.96,67,67.1,67.1,67.75,66.99,67.13,67.02,67.16,67.66
1511,2/26/2021,66.13,77.14,72.01,66.88,66.88,66.86,66.72,66.87,66.9,66.9,66.88,66.88,66.87,67.66,66.87,66.9,66.89,66.85,67.44,67.01,66.87,66.87,66.91,66.85,67,67,67.96,66.84,67.08,66.88,67.05,67.6
1512,3/1/2021,65.95,77.13,71.53,66.13,66.16,66.16,65.38,66.12,66.15,66.18,66.18,66.16,66.16,65.68,66.15,66.18,66.18,66.17,66.46,66.15,66.19,66.19,66.26,66.2,66.34,66.34,66.45,66.19,66.33,66.22,66.4,66.88
1513,3/2/2021,62.7,77.13,71.81,65.95,65.96,65.97,65.77,65.94,65.97,65.98,65.99,65.96,65.96,65.48,65.94,65.98,65.98,65.97,65.59,65.96,65.99,65.99,66.05,65.97,66.13,66.14,66.18,65.96,66.21,65.99,66.19,66.66
1514,3/3/2021,64.07,77.13,68.43,62.7,62.85,62.85,59.45,62.68,62.72,62.88,62.87,62.85,62.85,61.02,62.83,62.87,62.88,62.85,61.39,62.84,62.88,62.87,62.91,62.84,63,63,61.77,62.82,62.84,62.86,63.07,63.68
1515,3/4/2021,66.74,77.12,72.96,64.07,64.01,64.06,65.44,64.05,64.09,64.03,64.08,64,64.03,63.07,63.99,64.03,64.05,64.07,63.32,64.05,64.09,64.09,64.02,64.06,64.2,64.2,63.29,64.05,64.06,64.09,64.26,64.64
1516,3/5/2021,69.36,77.12,71.18,66.74,66.61,66.59,69.41,66.73,66.76,66.63,66.62,66.61,66.6,68.74,66.61,66.64,66.62,66.58,66.81,66.57,66.6,66.59,66.49,66.52,66.63,66.63,66.63,66.51,66.77,66.54,66.69,67.3
1517,3/8/2021,68.24,77.12,75.38,69.36,69.23,69.19,71.98,69.35,69.37,69.25,69.21,69.24,69.21,72.01,69.23,69.26,69.23,69.18,71.54,69.34,69.2,69.2,69.11,69.21,69.25,69.25,69.94,69.2,69.32,69.23,69.3,69.98
1518,3/9/2021,67.52,77.11,70.3,68.24,68.28,68.24,67.12,68.23,68.26,68.3,68.26,68.29,68.26,69.04,68.28,68.3,68.28,68.23,69.76,68.22,68.25,68.26,68.3,68.28,68.36,68.36,69.79,68.28,68.43,68.3,68.41,69.03
1519,3/10/2021,67.9,77.11,74.45,67.52,67.55,67.57,66.8,67.51,67.54,67.57,67.58,67.55,67.56,66.59,67.54,67.57,67.57,67.58,67.88,67.56,67.59,67.6,67.74,67.62,67.75,67.75,68.62,67.61,67.75,67.64,67.81,68.28
1520,3/11/2021,69.63,77.11,70.85,67.9,67.88,67.89,68.28,67.89,67.92,67.9,67.91,67.88,67.89,67.72,67.87,67.9,67.9,67.9,67.36,67.89,67.91,67.91,68.07,67.88,68.04,68.04,68.26,67.86,68.15,67.89,68.09,68.59
1521,3/12/2021,69.22,77.11,75.94,69.63,69.55,69.54,71.36,69.62,69.64,69.56,69.56,69.55,69.54,70.67,69.54,69.57,69.56,69.54,70.02,69.71,69.56,69.55,69.6,69.53,69.65,69.66,69.53,69.52,69.72,69.54,69.7,70.28
1522,3/15/2021,68.88,77.1,70.69,69.22,69.23,69.2,68.81,69.21,69.23,69.25,69.22,69.24,69.22,69.91,69.23,69.25,69.24,69.2,69.81,69.37,69.21,69.21,69.19,69.21,69.32,69.32,69.45,69.2,69.42,69.22,69.37,69.97
1523,3/16/2021,68.39,77.1,75.37,68.88,68.89,68.9,68.54,68.87,68.89,68.91,68.91,68.89,68.89,68.5,68.88,68.91,68.91,68.9,69.27,68.89,68.92,68.92,68.87,68.93,69.05,69.05,69.31,68.92,69.08,68.95,69.11,69.62
1524,3/17/2021,68,77.1,70.44,68.39,68.41,68.42,67.9,68.38,68.4,68.43,68.43,68.41,68.41,67.98,68.4,68.43,68.43,68.42,67.98,68.41,68.43,68.43,68.42,68.41,68.56,68.56,68.6,68.4,68.66,68.43,68.61,69.14
1525,3/18/2021,63.28,77.1,74.77,68,68.02,68.02,67.61,67.99,68.02,68.03,68.04,68.02,68.02,67.56,68.01,68.03,68.04,68.03,67.59,68.02,68.04,68.04,68.04,68.02,68.15,68.15,67.59,68.01,68.19,68.04,68.2,68.74
1526,3/19/2021,64.53,77.09,66.13,63.28,63.5,63.5,58.56,63.26,63.3,63.52,63.52,63.49,63.5,60.78,63.48,63.51,63.52,63.5,61.55,63.49,63.52,63.52,63.55,63.49,63.63,63.63,62.03,63.48,63.52,63.51,63.69,64.43
1527,3/22/2021,64.62,77.09,75.56,64.53,64.48,64.55,65.78,64.51,64.55,64.5,64.58,64.47,64.51,62.72,64.46,64.49,64.53,64.57,63.18,64.56,64.59,64.59,64.54,64.56,64.67,64.67,63.4,64.55,64.53,64.58,64.73,65.11
1528,3/23/2021,60.79,77.08,66.64,64.62,64.61,64.6,64.71,64.6,64.64,64.63,64.62,64.61,64.61,65.3,64.6,64.64,64.63,64.59,63.34,64.57,64.61,64.59,64.52,64.5,64.58,64.59,63.51,64.49,64.63,64.53,64.64,65.29
1529,3/24/2021,64.41,77.08,71.49,60.79,60.97,60.96,56.96,60.77,60.82,61,60.99,60.96,60.97,58.97,60.94,60.99,60.99,60.96,60.13,60.95,60.99,61,60.89,60.99,61,61,59.04,60.97,60.88,61.01,61.06,61.83
1530,3/25/2021,61.95,77.08,70.32,64.41,64.24,64.3,68.03,64.39,64.43,64.26,64.33,64.23,64.26,64.21,64.22,64.26,64.29,64.32,64.24,64.3,64.34,64.34,64.23,64.32,64.34,64.34,64.59,64.3,64.36,64.34,64.4,64.86
1531,3/26/2021,64.57,77.07,69.09,61.95,62.06,62.01,59.49,61.93,61.98,62.09,62.04,62.06,62.04,62.62,62.05,62.09,62.07,61.99,61.02,61.98,62.02,62,62,61.92,61.94,61.94,61.3,61.9,61.94,61.94,62,62.84
1532,3/29/2021,64.98,77.07,72.76,64.57,64.44,64.47,67.19,64.55,64.59,64.47,64.5,64.44,64.45,64.57,64.42,64.46,64.48,64.48,65.84,64.47,64.51,64.53,64.5,64.55,64.5,64.5,64.38,64.54,64.48,64.58,64.56,65.07
1533,3/30/2021,64.14,77.06,69.64,64.98,64.95,64.92,65.39,64.96,65,64.97,64.94,64.96,64.94,66.53,64.94,64.98,64.96,64.9,65.09,64.89,64.93,64.91,64.98,64.86,64.87,64.87,66.05,64.85,64.9,64.88,64.92,65.64
1534,3/31/2021,63.54,77.06,71.81,64.14,64.18,64.17,63.3,64.12,64.16,64.2,64.19,64.18,64.17,63.94,64.16,64.2,64.2,64.17,64.99,64.16,64.19,64.2,64.26,64.22,64.2,64.2,64.1,64.21,64.14,64.25,64.25,64.88
1535,4/1/2021,63.6,77.06,69.17,63.54,63.57,63.58,62.94,63.52,63.56,63.59,63.6,63.57,63.57,62.82,63.55,63.59,63.6,63.58,63.23,63.57,63.61,63.61,63.68,63.59,63.62,63.62,64.1,63.58,63.59,63.62,63.67,64.25
